timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 12:48:28.730 +0000",1762606108.729836,-0.045959,-0.841019,-0.505249
"2025-11-08 12:48:28.740 +0000",1762606108.739872,-0.074463,-0.844589,-0.532837
"2025-11-08 12:48:28.750 +0000",1762606108.749906,-0.070175,-0.844513,-0.553574
"2025-11-08 12:48:28.760 +0000",1762606108.759940,-0.040085,-0.849289,-0.518860
"2025-11-08 12:48:28.770 +0000",1762606108.769974,-0.045868,-0.840927,-0.509720
"2025-11-08 12:48:28.780 +0000",1762606108.780009,-0.076309,-0.835922,-0.540726
"2025-11-08 12:48:28.790 +0000",1762606108.790041,-0.064377,-0.854935,-0.553101
"2025-11-08 12:48:28.800 +0000",1762606108.800079,-0.041824,-0.848648,-0.520020
"2025-11-08 12:48:28.810 +0000",1762606108.810112,-0.053085,-0.842239,-0.512085
"2025-11-08 12:48:28.820 +0000",1762606108.820145,-0.075775,-0.851273,-0.538010
"2025-11-08 12:48:28.830 +0000",1762606108.830179,-0.059677,-0.852249,-0.553223
"2025-11-08 12:48:28.840 +0000",1762606108.840214,-0.033020,-0.849640,-0.513962
"2025-11-08 12:48:28.850 +0000",1762606108.850247,-0.052109,-0.853653,-0.510300
"2025-11-08 12:48:28.860 +0000",1762606108.860281,-0.082718,-0.850967,-0.541489
"2025-11-08 12:48:28.870 +0000",1762606108.870316,-0.065063,-0.860474,-0.551102
"2025-11-08 12:48:28.880 +0000",1762606108.880351,-0.034851,-0.856674,-0.511429
"2025-11-08 12:48:28.890 +0000",1762606108.890383,-0.045959,-0.852158,-0.504166
"2025-11-08 12:48:28.900 +0000",1762606108.900420,-0.074493,-0.859039,-0.531113
"2025-11-08 12:48:28.910 +0000",1762606108.910452,-0.063675,-0.859070,-0.542831
"2025-11-08 12:48:28.920 +0000",1762606108.920486,-0.034760,-0.855957,-0.500488
"2025-11-08 12:48:28.931 +0000",1762606108.930522,-0.047562,-0.856567,-0.498474
"2025-11-08 12:48:28.941 +0000",1762606108.940556,-0.073578,-0.849350,-0.522827
"2025-11-08 12:48:28.951 +0000",1762606108.950589,-0.054779,-0.864716,-0.531860
"2025-11-08 12:48:28.961 +0000",1762606108.960624,-0.032425,-0.861008,-0.492645
"2025-11-08 12:48:28.971 +0000",1762606108.970658,-0.051529,-0.849945,-0.491638
"2025-11-08 12:48:28.981 +0000",1762606108.980691,-0.071716,-0.860382,-0.513474
"2025-11-08 12:48:28.991 +0000",1762606108.990727,-0.053024,-0.860703,-0.524872
"2025-11-08 12:48:29.001 +0000",1762606109.000760,-0.031952,-0.855667,-0.487091
"2025-11-08 12:48:29.011 +0000",1762606109.010794,-0.049500,-0.860596,-0.489670
"2025-11-08 12:48:29.021 +0000",1762606109.020829,-0.071823,-0.858826,-0.505371
"2025-11-08 12:48:29.031 +0000",1762606109.030863,-0.051315,-0.871338,-0.516876
"2025-11-08 12:48:29.041 +0000",1762606109.040897,-0.023972,-0.866699,-0.482285
"2025-11-08 12:48:29.051 +0000",1762606109.050931,-0.041321,-0.862167,-0.479782
"2025-11-08 12:48:29.061 +0000",1762606109.060967,-0.070557,-0.866272,-0.501007
"2025-11-08 12:48:29.071 +0000",1762606109.071000,-0.056808,-0.872070,-0.514450
"2025-11-08 12:48:29.081 +0000",1762606109.081033,-0.024796,-0.866852,-0.478104
"2025-11-08 12:48:29.091 +0000",1762606109.091069,-0.036591,-0.868378,-0.475555
"2025-11-08 12:48:29.101 +0000",1762606109.101102,-0.060791,-0.866806,-0.501236
"2025-11-08 12:48:29.111 +0000",1762606109.111136,-0.049194,-0.879715,-0.507477
"2025-11-08 12:48:29.121 +0000",1762606109.121169,-0.028656,-0.876953,-0.476440
"2025-11-08 12:48:29.131 +0000",1762606109.131204,-0.040970,-0.866989,-0.474228
"2025-11-08 12:48:29.141 +0000",1762606109.141239,-0.058548,-0.871338,-0.493042
"2025-11-08 12:48:29.151 +0000",1762606109.151273,-0.042831,-0.877594,-0.506287
"2025-11-08 12:48:29.161 +0000",1762606109.161307,-0.023880,-0.872726,-0.469696
"2025-11-08 12:48:29.171 +0000",1762606109.171340,-0.041122,-0.872391,-0.472397
"2025-11-08 12:48:29.181 +0000",1762606109.181376,-0.060959,-0.875626,-0.496704
"2025-11-08 12:48:29.191 +0000",1762606109.191410,-0.041718,-0.882523,-0.499268
"2025-11-08 12:48:29.201 +0000",1762606109.201444,-0.021759,-0.877151,-0.471695
"2025-11-08 12:48:29.211 +0000",1762606109.211478,-0.038055,-0.869034,-0.470917
"2025-11-08 12:48:29.222 +0000",1762606109.221511,-0.058472,-0.872482,-0.491180
"2025-11-08 12:48:29.232 +0000",1762606109.231546,-0.042938,-0.879486,-0.499863
"2025-11-08 12:48:29.242 +0000",1762606109.241580,-0.021576,-0.875412,-0.467133
"2025-11-08 12:48:29.252 +0000",1762606109.251615,-0.039291,-0.870789,-0.471344
"2025-11-08 12:48:29.262 +0000",1762606109.261649,-0.057388,-0.869278,-0.493912
"2025-11-08 12:48:29.272 +0000",1762606109.271683,-0.039398,-0.881790,-0.498184
"2025-11-08 12:48:29.282 +0000",1762606109.281718,-0.022446,-0.876877,-0.465622
"2025-11-08 12:48:29.292 +0000",1762606109.291751,-0.042023,-0.866760,-0.472275
"2025-11-08 12:48:29.302 +0000",1762606109.301785,-0.055069,-0.875183,-0.493896
"2025-11-08 12:48:29.312 +0000",1762606109.311820,-0.034912,-0.877350,-0.495941
"2025-11-08 12:48:29.322 +0000",1762606109.321854,-0.024185,-0.870392,-0.465546
"2025-11-08 12:48:29.332 +0000",1762606109.331888,-0.044907,-0.871567,-0.476257
"2025-11-08 12:48:29.342 +0000",1762606109.341923,-0.055756,-0.872452,-0.494141
"2025-11-08 12:48:29.352 +0000",1762606109.351956,-0.033981,-0.878296,-0.498474
"2025-11-08 12:48:29.362 +0000",1762606109.361990,-0.020172,-0.874924,-0.460556
"2025-11-08 12:48:29.372 +0000",1762606109.372024,-0.045380,-0.868881,-0.474991
"2025-11-08 12:48:29.382 +0000",1762606109.382059,-0.058670,-0.874634,-0.494476
"2025-11-08 12:48:29.392 +0000",1762606109.392093,-0.033295,-0.878540,-0.494843
"2025-11-08 12:48:29.402 +0000",1762606109.402127,-0.020386,-0.870270,-0.461990
"2025-11-08 12:48:29.412 +0000",1762606109.412161,-0.043930,-0.868744,-0.475662
"2025-11-08 12:48:29.422 +0000",1762606109.422194,-0.056915,-0.873627,-0.496658
"2025-11-08 12:48:29.432 +0000",1762606109.432230,-0.034866,-0.880325,-0.495285
"2025-11-08 12:48:29.442 +0000",1762606109.442265,-0.023270,-0.875366,-0.460037
"2025-11-08 12:48:29.452 +0000",1762606109.452299,-0.047775,-0.869598,-0.476456
"2025-11-08 12:48:29.462 +0000",1762606109.462332,-0.057480,-0.873520,-0.495438
"2025-11-08 12:48:29.472 +0000",1762606109.472367,-0.033386,-0.878036,-0.494324
"2025-11-08 12:48:29.482 +0000",1762606109.482401,-0.026642,-0.872269,-0.456207
"2025-11-08 12:48:29.492 +0000",1762606109.492434,-0.051239,-0.871902,-0.479370
"2025-11-08 12:48:29.502 +0000",1762606109.502468,-0.057587,-0.876862,-0.495422
"2025-11-08 12:48:29.513 +0000",1762606109.512504,-0.031967,-0.879242,-0.490051
"2025-11-08 12:48:29.523 +0000",1762606109.522536,-0.025665,-0.872177,-0.458298
"2025-11-08 12:48:29.533 +0000",1762606109.532572,-0.052887,-0.871567,-0.479568
"2025-11-08 12:48:29.543 +0000",1762606109.542606,-0.059830,-0.873505,-0.497742
"2025-11-08 12:48:29.553 +0000",1762606109.552639,-0.031631,-0.878387,-0.488541
"2025-11-08 12:48:29.563 +0000",1762606109.562673,-0.023880,-0.875061,-0.461014
"2025-11-08 12:48:29.573 +0000",1762606109.572708,-0.049408,-0.868988,-0.477936
"2025-11-08 12:48:29.583 +0000",1762606109.582741,-0.055420,-0.877213,-0.497269
"2025-11-08 12:48:29.593 +0000",1762606109.592776,-0.032150,-0.884079,-0.488159
"2025-11-08 12:48:29.603 +0000",1762606109.602810,-0.028320,-0.874268,-0.457260
"2025-11-08 12:48:29.613 +0000",1762606109.612844,-0.053192,-0.872742,-0.479156
"2025-11-08 12:48:29.623 +0000",1762606109.622878,-0.053802,-0.876236,-0.498520
"2025-11-08 12:48:29.633 +0000",1762606109.632913,-0.027725,-0.874512,-0.484329
"2025-11-08 12:48:29.643 +0000",1762606109.642947,-0.026276,-0.876526,-0.463913
"2025-11-08 12:48:29.653 +0000",1762606109.652980,-0.054489,-0.871307,-0.479309
"2025-11-08 12:48:29.663 +0000",1762606109.663015,-0.055496,-0.878494,-0.497238
"2025-11-08 12:48:29.673 +0000",1762606109.673049,-0.028336,-0.882126,-0.487366
"2025-11-08 12:48:29.683 +0000",1762606109.683083,-0.023865,-0.871902,-0.455292
"2025-11-08 12:48:29.693 +0000",1762606109.693117,-0.052078,-0.873535,-0.482376
"2025-11-08 12:48:29.703 +0000",1762606109.703153,-0.055420,-0.875381,-0.498169
"2025-11-08 12:48:29.713 +0000",1762606109.713185,-0.029205,-0.876266,-0.480087
"2025-11-08 12:48:29.723 +0000",1762606109.723219,-0.026718,-0.873291,-0.459961
"2025-11-08 12:48:29.733 +0000",1762606109.733255,-0.050629,-0.869202,-0.478806
"2025-11-08 12:48:29.743 +0000",1762606109.743289,-0.052597,-0.880615,-0.496994
"2025-11-08 12:48:29.753 +0000",1762606109.753322,-0.027740,-0.883499,-0.483063
"2025-11-08 12:48:29.763 +0000",1762606109.763357,-0.030151,-0.872772,-0.457764
"2025-11-08 12:48:29.773 +0000",1762606109.773391,-0.056122,-0.869629,-0.482849
"2025-11-08 12:48:29.783 +0000",1762606109.783424,-0.053345,-0.876617,-0.498520
"2025-11-08 12:48:29.793 +0000",1762606109.793460,-0.023682,-0.876694,-0.477905
"2025-11-08 12:48:29.803 +0000",1762606109.803494,-0.027893,-0.874786,-0.455856
"2025-11-08 12:48:29.814 +0000",1762606109.813526,-0.057800,-0.872421,-0.483963
"2025-11-08 12:48:29.824 +0000",1762606109.823560,-0.056931,-0.877731,-0.500977
"2025-11-08 12:48:29.834 +0000",1762606109.833596,-0.026337,-0.878998,-0.481247
"2025-11-08 12:48:29.844 +0000",1762606109.843631,-0.025406,-0.875015,-0.457748
"2025-11-08 12:48:29.854 +0000",1762606109.853663,-0.054611,-0.873413,-0.480774
"2025-11-08 12:48:29.864 +0000",1762606109.863698,-0.054886,-0.880890,-0.500977
"2025-11-08 12:48:29.874 +0000",1762606109.873733,-0.026001,-0.878113,-0.479507
"2025-11-08 12:48:29.884 +0000",1762606109.883766,-0.026749,-0.874359,-0.461380
"2025-11-08 12:48:29.894 +0000",1762606109.893801,-0.053589,-0.870819,-0.484711
"2025-11-08 12:48:29.904 +0000",1762606109.903836,-0.050156,-0.881744,-0.498215
"2025-11-08 12:48:29.914 +0000",1762606109.913868,-0.026138,-0.881348,-0.481491
"2025-11-08 12:48:29.924 +0000",1762606109.923903,-0.027649,-0.873764,-0.457214
"2025-11-08 12:48:29.934 +0000",1762606109.933938,-0.056320,-0.875992,-0.485123
"2025-11-08 12:48:29.944 +0000",1762606109.943971,-0.052155,-0.873856,-0.500931
"2025-11-08 12:48:29.954 +0000",1762606109.954006,-0.022491,-0.876923,-0.477005
"2025-11-08 12:48:29.964 +0000",1762606109.964040,-0.025818,-0.873047,-0.459366
"2025-11-08 12:48:29.974 +0000",1762606109.974074,-0.056183,-0.870361,-0.486557
"2025-11-08 12:48:29.984 +0000",1762606109.984108,-0.054810,-0.882874,-0.497818
"2025-11-08 12:48:29.994 +0000",1762606109.994143,-0.024094,-0.878723,-0.477783
"2025-11-08 12:48:30.004 +0000",1762606110.004176,-0.028473,-0.871750,-0.457428
"2025-11-08 12:48:30.014 +0000",1762606110.014209,-0.056183,-0.872498,-0.487015
"2025-11-08 12:48:30.024 +0000",1762606110.024245,-0.052872,-0.874863,-0.496872
"2025-11-08 12:48:30.034 +0000",1762606110.034280,-0.026016,-0.876373,-0.474350
"2025-11-08 12:48:30.044 +0000",1762606110.044313,-0.031494,-0.873856,-0.462433
"2025-11-08 12:48:30.054 +0000",1762606110.054348,-0.055984,-0.868546,-0.487015
"2025-11-08 12:48:30.064 +0000",1762606110.064382,-0.047318,-0.879807,-0.494843
"2025-11-08 12:48:30.074 +0000",1762606110.074416,-0.025208,-0.879837,-0.476624
"2025-11-08 12:48:30.084 +0000",1762606110.084450,-0.035995,-0.870590,-0.459549
"2025-11-08 12:48:30.094 +0000",1762606110.094485,-0.056839,-0.874771,-0.484238
"2025-11-08 12:48:30.105 +0000",1762606110.104519,-0.047791,-0.875336,-0.498550
"2025-11-08 12:48:30.115 +0000",1762606110.114553,-0.021347,-0.874527,-0.471634
"2025-11-08 12:48:30.125 +0000",1762606110.124587,-0.033905,-0.876709,-0.461777
"2025-11-08 12:48:30.135 +0000",1762606110.134621,-0.062531,-0.870865,-0.490387
"2025-11-08 12:48:30.145 +0000",1762606110.144655,-0.049927,-0.882126,-0.498718
"2025-11-08 12:48:30.155 +0000",1762606110.154689,-0.019272,-0.881851,-0.475616
"2025-11-08 12:48:30.165 +0000",1762606110.164722,-0.029449,-0.871262,-0.459579
"2025-11-08 12:48:30.175 +0000",1762606110.174757,-0.059494,-0.877228,-0.485336
"2025-11-08 12:48:30.185 +0000",1762606110.184792,-0.050522,-0.879181,-0.500290
"2025-11-08 12:48:30.195 +0000",1762606110.194826,-0.023438,-0.871643,-0.469803
"2025-11-08 12:48:30.205 +0000",1762606110.204860,-0.030609,-0.877762,-0.466675
"2025-11-08 12:48:30.215 +0000",1762606110.214895,-0.056351,-0.868591,-0.487137
"2025-11-08 12:48:30.225 +0000",1762606110.224928,-0.046066,-0.881653,-0.497528
"2025-11-08 12:48:30.235 +0000",1762606110.234963,-0.025818,-0.881180,-0.476318
"2025-11-08 12:48:30.245 +0000",1762606110.244997,-0.037201,-0.869965,-0.462677
"2025-11-08 12:48:30.255 +0000",1762606110.255030,-0.057022,-0.874329,-0.488159
"2025-11-08 12:48:30.265 +0000",1762606110.265064,-0.044418,-0.876678,-0.499161
"2025-11-08 12:48:30.275 +0000",1762606110.275100,-0.019424,-0.872726,-0.469238
"2025-11-08 12:48:30.285 +0000",1762606110.285133,-0.035614,-0.875549,-0.464096
"2025-11-08 12:48:30.295 +0000",1762606110.295167,-0.063324,-0.871582,-0.488800
"2025-11-08 12:48:30.305 +0000",1762606110.305203,-0.048691,-0.878189,-0.500580
"2025-11-08 12:48:30.315 +0000",1762606110.315237,-0.019363,-0.877991,-0.473282
"2025-11-08 12:48:30.325 +0000",1762606110.325270,-0.031723,-0.873260,-0.463028
"2025-11-08 12:48:30.335 +0000",1762606110.335303,-0.061401,-0.872131,-0.486816
"2025-11-08 12:48:30.345 +0000",1762606110.345339,-0.051590,-0.879639,-0.499191
"2025-11-08 12:48:30.355 +0000",1762606110.355372,-0.023102,-0.871964,-0.469101
"2025-11-08 12:48:30.365 +0000",1762606110.365406,-0.032806,-0.874588,-0.466949
"2025-11-08 12:48:30.375 +0000",1762606110.375442,-0.056122,-0.872009,-0.488998
"2025-11-08 12:48:30.385 +0000",1762606110.385476,-0.044586,-0.879959,-0.498062
"2025-11-08 12:48:30.396 +0000",1762606110.395509,-0.026657,-0.881805,-0.470139
"2025-11-08 12:48:30.406 +0000",1762606110.405542,-0.038620,-0.872208,-0.466522
"2025-11-08 12:48:30.416 +0000",1762606110.415577,-0.056396,-0.871857,-0.486130
"2025-11-08 12:48:30.426 +0000",1762606110.425612,-0.043137,-0.876740,-0.498825
"2025-11-08 12:48:30.436 +0000",1762606110.435645,-0.022034,-0.872131,-0.469604
"2025-11-08 12:48:30.446 +0000",1762606110.445680,-0.037933,-0.876511,-0.466782
"2025-11-08 12:48:30.456 +0000",1762606110.455714,-0.062576,-0.874039,-0.490402
"2025-11-08 12:48:30.466 +0000",1762606110.465748,-0.046021,-0.880463,-0.497345
"2025-11-08 12:48:30.476 +0000",1762606110.475783,-0.016983,-0.879532,-0.468140
"2025-11-08 12:48:30.486 +0000",1762606110.485818,-0.034470,-0.869919,-0.464890
"2025-11-08 12:48:30.496 +0000",1762606110.495850,-0.061691,-0.870956,-0.488770
"2025-11-08 12:48:30.506 +0000",1762606110.505885,-0.049820,-0.877945,-0.496826
"2025-11-08 12:48:30.516 +0000",1762606110.515920,-0.022476,-0.873810,-0.467697
"2025-11-08 12:48:30.526 +0000",1762606110.525953,-0.033340,-0.873169,-0.470444
"2025-11-08 12:48:30.536 +0000",1762606110.535987,-0.055527,-0.873047,-0.488571
"2025-11-08 12:48:30.546 +0000",1762606110.546022,-0.044022,-0.883545,-0.498703
"2025-11-08 12:48:30.556 +0000",1762606110.556056,-0.027313,-0.877319,-0.468811
"2025-11-08 12:48:30.566 +0000",1762606110.566090,-0.042038,-0.874130,-0.469391
"2025-11-08 12:48:30.576 +0000",1762606110.576124,-0.054565,-0.871078,-0.487762
"2025-11-08 12:48:30.586 +0000",1762606110.586159,-0.039368,-0.877869,-0.493561
"2025-11-08 12:48:30.596 +0000",1762606110.596192,-0.023987,-0.873779,-0.470505
"2025-11-08 12:48:30.606 +0000",1762606110.606227,-0.043808,-0.872940,-0.472382
"2025-11-08 12:48:30.616 +0000",1762606110.616262,-0.061920,-0.875931,-0.489548
"2025-11-08 12:48:30.626 +0000",1762606110.626295,-0.041519,-0.878830,-0.502411
"2025-11-08 12:48:30.636 +0000",1762606110.636329,-0.019485,-0.876465,-0.466370
"2025-11-08 12:48:30.646 +0000",1762606110.646364,-0.041016,-0.877502,-0.473022
"2025-11-08 12:48:30.656 +0000",1762606110.656397,-0.064819,-0.871567,-0.491394
"2025-11-08 12:48:30.666 +0000",1762606110.666433,-0.045090,-0.877167,-0.496994
"2025-11-08 12:48:30.676 +0000",1762606110.676466,-0.020035,-0.876297,-0.469269
"2025-11-08 12:48:30.687 +0000",1762606110.686500,-0.036087,-0.870560,-0.472290
"2025-11-08 12:48:30.697 +0000",1762606110.696533,-0.060257,-0.874039,-0.490585
"2025-11-08 12:48:30.707 +0000",1762606110.706569,-0.045441,-0.882080,-0.503006
"2025-11-08 12:48:30.717 +0000",1762606110.716602,-0.026993,-0.872803,-0.466049
"2025-11-08 12:48:30.727 +0000",1762606110.726636,-0.039413,-0.874481,-0.474869
"2025-11-08 12:48:30.737 +0000",1762606110.736670,-0.056015,-0.869888,-0.488098
"2025-11-08 12:48:30.747 +0000",1762606110.746705,-0.039093,-0.878159,-0.498032
"2025-11-08 12:48:30.757 +0000",1762606110.756738,-0.026154,-0.874191,-0.465576
"2025-11-08 12:48:30.767 +0000",1762606110.766775,-0.046478,-0.871262,-0.471695
"2025-11-08 12:48:30.777 +0000",1762606110.776808,-0.060394,-0.873825,-0.490616
"2025-11-08 12:48:30.787 +0000",1762606110.786841,-0.036942,-0.879990,-0.496918
"2025-11-08 12:48:30.797 +0000",1762606110.796876,-0.018524,-0.874313,-0.462311
"2025-11-08 12:48:30.807 +0000",1762606110.806911,-0.042969,-0.872650,-0.471695
"2025-11-08 12:48:30.817 +0000",1762606110.816944,-0.065247,-0.870468,-0.492874
"2025-11-08 12:48:30.827 +0000",1762606110.826980,-0.041779,-0.878067,-0.493835
"2025-11-08 12:48:30.837 +0000",1762606110.837013,-0.018875,-0.875183,-0.464890
"2025-11-08 12:48:30.847 +0000",1762606110.847047,-0.037720,-0.870255,-0.473206
"2025-11-08 12:48:30.857 +0000",1762606110.857080,-0.058044,-0.875351,-0.490097
"2025-11-08 12:48:30.867 +0000",1762606110.867115,-0.045151,-0.882065,-0.498672
"2025-11-08 12:48:30.877 +0000",1762606110.877150,-0.028839,-0.873535,-0.462158
"2025-11-08 12:48:30.887 +0000",1762606110.887183,-0.043030,-0.873657,-0.476379
"2025-11-08 12:48:30.897 +0000",1762606110.897217,-0.054581,-0.868454,-0.487961
"2025-11-08 12:48:30.907 +0000",1762606110.907252,-0.035477,-0.877594,-0.492661
"2025-11-08 12:48:30.917 +0000",1762606110.917286,-0.026169,-0.877151,-0.466858
"2025-11-08 12:48:30.927 +0000",1762606110.927321,-0.047562,-0.873138,-0.478027
"2025-11-08 12:48:30.937 +0000",1762606110.937355,-0.060059,-0.877121,-0.491562
"2025-11-08 12:48:30.947 +0000",1762606110.947389,-0.035629,-0.881317,-0.498032
"2025-11-08 12:48:30.957 +0000",1762606110.957423,-0.020721,-0.874741,-0.460815
"2025-11-08 12:48:30.967 +0000",1762606110.967458,-0.047104,-0.876068,-0.478195
"2025-11-08 12:48:30.977 +0000",1762606110.977490,-0.063553,-0.870026,-0.487701
"2025-11-08 12:48:30.988 +0000",1762606110.987524,-0.038757,-0.878952,-0.494827
"2025-11-08 12:48:30.998 +0000",1762606110.997559,-0.020218,-0.875473,-0.464890
"2025-11-08 12:48:31.008 +0000",1762606111.007594,-0.042313,-0.867477,-0.477570
"2025-11-08 12:48:31.018 +0000",1762606111.017627,-0.061020,-0.877731,-0.491547
"2025-11-08 12:48:31.028 +0000",1762606111.027662,-0.043640,-0.884354,-0.497025
"2025-11-08 12:48:31.038 +0000",1762606111.037696,-0.027771,-0.872650,-0.458237
"2025-11-08 12:48:31.048 +0000",1762606111.047730,-0.043274,-0.873215,-0.477631
"2025-11-08 12:48:31.058 +0000",1762606111.057764,-0.054321,-0.868484,-0.488739
"2025-11-08 12:48:31.068 +0000",1762606111.067800,-0.036148,-0.878723,-0.496338
"2025-11-08 12:48:31.078 +0000",1762606111.077832,-0.030334,-0.877090,-0.461304
"2025-11-08 12:48:31.088 +0000",1762606111.087867,-0.050674,-0.873260,-0.482269
"2025-11-08 12:48:31.098 +0000",1762606111.097901,-0.058151,-0.873413,-0.490616
"2025-11-08 12:48:31.108 +0000",1762606111.107936,-0.030884,-0.880951,-0.494904
"2025-11-08 12:48:31.118 +0000",1762606111.117969,-0.022552,-0.871933,-0.460327
"2025-11-08 12:48:31.128 +0000",1762606111.128003,-0.051254,-0.872589,-0.478149
"2025-11-08 12:48:31.138 +0000",1762606111.138037,-0.065277,-0.874451,-0.495438
"2025-11-08 12:48:31.148 +0000",1762606111.148071,-0.035065,-0.877045,-0.491928
"2025-11-08 12:48:31.158 +0000",1762606111.158106,-0.018784,-0.875748,-0.460449
"2025-11-08 12:48:31.168 +0000",1762606111.168140,-0.044159,-0.869400,-0.478149
"2025-11-08 12:48:31.178 +0000",1762606111.178174,-0.058640,-0.875977,-0.491104
"2025-11-08 12:48:31.188 +0000",1762606111.188209,-0.037842,-0.882568,-0.496017
"2025-11-08 12:48:31.198 +0000",1762606111.198242,-0.024750,-0.871429,-0.459183
"2025-11-08 12:48:31.208 +0000",1762606111.208276,-0.045807,-0.874634,-0.478058
"2025-11-08 12:48:31.218 +0000",1762606111.218311,-0.055359,-0.874420,-0.491348
"2025-11-08 12:48:31.228 +0000",1762606111.228344,-0.033295,-0.876007,-0.489609
"2025-11-08 12:48:31.238 +0000",1762606111.238380,-0.024841,-0.875778,-0.457184
"2025-11-08 12:48:31.248 +0000",1762606111.248413,-0.047729,-0.881180,-0.478317
"2025-11-08 12:48:31.258 +0000",1762606111.258447,-0.050934,-0.888626,-0.478683
"2025-11-08 12:48:31.268 +0000",1762606111.268481,-0.024063,-0.895340,-0.473343
"2025-11-08 12:48:31.279 +0000",1762606111.278516,-0.016846,-0.887680,-0.442932
"2025-11-08 12:48:31.289 +0000",1762606111.288550,-0.044174,-0.879807,-0.471878
"2025-11-08 12:48:31.299 +0000",1762606111.298584,-0.052643,-0.875198,-0.482513
"2025-11-08 12:48:31.309 +0000",1762606111.308618,-0.029282,-0.890289,-0.470428
"2025-11-08 12:48:31.319 +0000",1762606111.318652,-0.023636,-0.879990,-0.447647
"2025-11-08 12:48:31.329 +0000",1762606111.328686,-0.041931,-0.880844,-0.465973
"2025-11-08 12:48:31.339 +0000",1762606111.338722,-0.041153,-0.896149,-0.475388
"2025-11-08 12:48:31.349 +0000",1762606111.348755,-0.022598,-0.896637,-0.465958
"2025-11-08 12:48:31.359 +0000",1762606111.358788,-0.025513,-0.883865,-0.437927
"2025-11-08 12:48:31.369 +0000",1762606111.368824,-0.047348,-0.886993,-0.459534
"2025-11-08 12:48:31.379 +0000",1762606111.378858,-0.045502,-0.884445,-0.481506
"2025-11-08 12:48:31.389 +0000",1762606111.388891,-0.012268,-0.890503,-0.446564
"2025-11-08 12:48:31.399 +0000",1762606111.398925,-0.016800,-0.897308,-0.434525
"2025-11-08 12:48:31.409 +0000",1762606111.408960,-0.048355,-0.880280,-0.456833
"2025-11-08 12:48:31.419 +0000",1762606111.418994,-0.043259,-0.891113,-0.472015
"2025-11-08 12:48:31.429 +0000",1762606111.429027,-0.018082,-0.895416,-0.456543
"2025-11-08 12:48:31.439 +0000",1762606111.439063,-0.022751,-0.882919,-0.434784
"2025-11-08 12:48:31.449 +0000",1762606111.449097,-0.044327,-0.894791,-0.445816
"2025-11-08 12:48:31.459 +0000",1762606111.459131,-0.039078,-0.902390,-0.470261
"2025-11-08 12:48:31.469 +0000",1762606111.469165,-0.013016,-0.891724,-0.440475
"2025-11-08 12:48:31.479 +0000",1762606111.479199,-0.018661,-0.891708,-0.436630
"2025-11-08 12:48:31.489 +0000",1762606111.489233,-0.048843,-0.878723,-0.453262
"2025-11-08 12:48:31.499 +0000",1762606111.499266,-0.041275,-0.893738,-0.473907
"2025-11-08 12:48:31.509 +0000",1762606111.509301,-0.011749,-0.897339,-0.439835
"2025-11-08 12:48:31.519 +0000",1762606111.519336,-0.017715,-0.890778,-0.429184
"2025-11-08 12:48:31.529 +0000",1762606111.529370,-0.049103,-0.887985,-0.449554
"2025-11-08 12:48:31.539 +0000",1762606111.539405,-0.041290,-0.893372,-0.475769
"2025-11-08 12:48:31.549 +0000",1762606111.549438,-0.014282,-0.885468,-0.445450
"2025-11-08 12:48:31.559 +0000",1762606111.559472,-0.017838,-0.887497,-0.434647
"2025-11-08 12:48:31.570 +0000",1762606111.569506,-0.047852,-0.887650,-0.449478
"2025-11-08 12:48:31.580 +0000",1762606111.579541,-0.041443,-0.897049,-0.477493
"2025-11-08 12:48:31.590 +0000",1762606111.589574,-0.012482,-0.893555,-0.444489
"2025-11-08 12:48:31.600 +0000",1762606111.599608,-0.019348,-0.887390,-0.434158
"2025-11-08 12:48:31.610 +0000",1762606111.609643,-0.049103,-0.881012,-0.455292
"2025-11-08 12:48:31.620 +0000",1762606111.619678,-0.041534,-0.889709,-0.478760
"2025-11-08 12:48:31.630 +0000",1762606111.629710,-0.013962,-0.888611,-0.449829
"2025-11-08 12:48:31.640 +0000",1762606111.639745,-0.020081,-0.887848,-0.436295
"2025-11-08 12:48:31.650 +0000",1762606111.649781,-0.048340,-0.887177,-0.458984
"2025-11-08 12:48:31.660 +0000",1762606111.659812,-0.042206,-0.893555,-0.478409
"2025-11-08 12:48:31.670 +0000",1762606111.669848,-0.014618,-0.890152,-0.452164
"2025-11-08 12:48:31.680 +0000",1762606111.679883,-0.022873,-0.884384,-0.439316
"2025-11-08 12:48:31.690 +0000",1762606111.689915,-0.049896,-0.880783,-0.461670
"2025-11-08 12:48:31.700 +0000",1762606111.699950,-0.043152,-0.891800,-0.480667
"2025-11-08 12:48:31.710 +0000",1762606111.709985,-0.012634,-0.890045,-0.455765
"2025-11-08 12:48:31.720 +0000",1762606111.720019,-0.019470,-0.888199,-0.440186
"2025-11-08 12:48:31.730 +0000",1762606111.730053,-0.051727,-0.884735,-0.464249
"2025-11-08 12:48:31.740 +0000",1762606111.740088,-0.043915,-0.890488,-0.480728
"2025-11-08 12:48:31.750 +0000",1762606111.750121,-0.013153,-0.888748,-0.456116
"2025-11-08 12:48:31.760 +0000",1762606111.760156,-0.017532,-0.885895,-0.438141
