timestamp,timeIntervalSince1970,x,y,z
"2025-11-02 03:21:58.427 +0000",1762053718.427281,-0.075656,-0.011688,-0.008673
"2025-11-02 03:21:58.437 +0000",1762053718.437319,-0.121252,0.143486,-0.025159
"2025-11-02 03:21:58.447 +0000",1762053718.447355,0.024779,0.188565,-0.037731
"2025-11-02 03:21:58.457 +0000",1762053718.457391,0.231553,0.181035,-0.038904
"2025-11-02 03:21:58.467 +0000",1762053718.467428,0.141458,0.155494,-0.062250
"2025-11-02 03:21:58.477 +0000",1762053718.477464,-0.168149,0.039879,-0.078657
"2025-11-02 03:21:58.487 +0000",1762053718.487499,-0.102754,-0.043886,-0.055203
"2025-11-02 03:21:58.498 +0000",1762053718.497536,-0.246087,0.034790,-0.087304
"2025-11-02 03:21:58.508 +0000",1762053718.507573,-0.421938,0.236627,-0.103423
"2025-11-02 03:21:58.518 +0000",1762053718.517609,-0.154673,0.240763,-0.035535
"2025-11-02 03:21:58.528 +0000",1762053718.527644,-0.005386,0.189948,-0.004382
"2025-11-02 03:21:58.538 +0000",1762053718.537683,-0.071534,0.166217,-0.049196
"2025-11-02 03:21:58.548 +0000",1762053718.547718,-0.130774,0.030386,-0.049176
"2025-11-02 03:21:58.558 +0000",1762053718.557754,0.162175,-0.103211,-0.018834
"2025-11-02 03:21:58.568 +0000",1762053718.567791,-0.062401,0.069235,-0.016324
"2025-11-02 03:21:58.578 +0000",1762053718.577827,-0.249339,0.217269,-0.014110
"2025-11-02 03:21:58.588 +0000",1762053718.587863,-0.140526,0.219491,0.008747
"2025-11-02 03:21:58.598 +0000",1762053718.597899,-0.218213,0.111502,-0.018919
"2025-11-02 03:21:58.608 +0000",1762053718.607935,-0.317443,-0.046770,-0.022537
"2025-11-02 03:21:58.618 +0000",1762053718.617972,-0.143563,-0.121414,0.008647
"2025-11-02 03:21:58.628 +0000",1762053718.628007,-0.114884,0.040291,0.027748
"2025-11-02 03:21:58.638 +0000",1762053718.638047,-0.067139,0.183362,0.054872
"2025-11-02 03:21:58.648 +0000",1762053718.648082,-0.025290,0.178002,0.083721
"2025-11-02 03:21:58.658 +0000",1762053718.658117,-0.095276,0.027103,0.078764
"2025-11-02 03:21:58.668 +0000",1762053718.668155,-0.144577,-0.129046,0.027840
"2025-11-02 03:21:58.678 +0000",1762053718.678190,-0.181020,-0.126978,0.029679
"2025-11-02 03:21:58.688 +0000",1762053718.688226,-0.024611,-0.017194,0.064276
"2025-11-02 03:21:58.698 +0000",1762053718.698263,-0.035364,0.110959,0.079079
"2025-11-02 03:21:58.708 +0000",1762053718.708299,0.054060,0.139608,0.155152
"2025-11-02 03:21:58.718 +0000",1762053718.718334,0.087058,-0.050788,0.163025
"2025-11-02 03:21:58.728 +0000",1762053718.728370,-0.091097,-0.160404,0.071203
"2025-11-02 03:21:58.738 +0000",1762053718.738407,-0.150517,-0.105837,0.058332
"2025-11-02 03:21:58.748 +0000",1762053718.748445,0.042130,-0.075967,0.103750
"2025-11-02 03:21:58.758 +0000",1762053718.758479,0.026752,0.065868,0.115269
"2025-11-02 03:21:58.769 +0000",1762053718.768517,0.084165,0.034528,0.175014
"2025-11-02 03:21:58.779 +0000",1762053718.778553,0.151713,-0.049756,0.150225
"2025-11-02 03:21:58.789 +0000",1762053718.788587,-0.048056,-0.068553,0.049753
"2025-11-02 03:21:58.799 +0000",1762053718.798626,-0.005310,-0.074151,0.020641
"2025-11-02 03:21:58.809 +0000",1762053718.808661,-0.011514,0.017236,0.053322
"2025-11-02 03:21:58.819 +0000",1762053718.818698,0.053051,0.032396,0.122608
"2025-11-02 03:21:58.829 +0000",1762053718.828733,0.085568,0.028775,0.162766
"2025-11-02 03:21:58.839 +0000",1762053718.838770,0.057697,-0.082170,0.100191
"2025-11-02 03:21:58.849 +0000",1762053718.848807,0.044392,-0.108801,0.002332
"2025-11-02 03:21:58.859 +0000",1762053718.858843,0.084024,-0.099666,-0.022958
"2025-11-02 03:21:58.869 +0000",1762053718.868879,0.028547,-0.039913,0.011416
"2025-11-02 03:21:58.879 +0000",1762053718.878916,0.052166,0.058652,0.067509
"2025-11-02 03:21:58.889 +0000",1762053718.888952,0.158976,0.134276,0.052954
"2025-11-02 03:21:58.899 +0000",1762053718.898988,0.232543,0.208628,-0.006443
"2025-11-02 03:21:58.909 +0000",1762053718.909026,0.185630,0.021564,-0.028620
"2025-11-02 03:21:58.919 +0000",1762053718.919060,0.102738,-0.092678,-0.022667
"2025-11-02 03:21:58.929 +0000",1762053718.929097,0.069427,-0.134024,-0.028364
"2025-11-02 03:21:58.939 +0000",1762053718.939134,-0.011343,-0.000620,-0.070293
"2025-11-02 03:21:58.949 +0000",1762053718.949171,0.098340,0.212134,-0.077523
"2025-11-02 03:21:58.959 +0000",1762053718.959206,0.226886,0.267772,-0.057705
"2025-11-02 03:21:58.969 +0000",1762053718.969242,0.169538,0.120212,-0.058855
"2025-11-02 03:21:58.979 +0000",1762053718.979280,0.083024,-0.015430,-0.082504
"2025-11-02 03:21:58.989 +0000",1762053718.989315,0.103209,-0.018814,-0.110798
"2025-11-02 03:21:58.999 +0000",1762053718.999352,0.096340,0.035119,-0.122781
"2025-11-02 03:21:59.009 +0000",1762053719.009388,0.016545,0.161772,-0.104510
"2025-11-02 03:21:59.019 +0000",1762053719.019423,0.093445,0.176969,-0.071729
"2025-11-02 03:21:59.029 +0000",1762053719.029460,0.073872,0.170039,-0.079624
"2025-11-02 03:21:59.039 +0000",1762053719.039497,0.109268,0.105192,-0.115729
"2025-11-02 03:21:59.050 +0000",1762053719.049533,0.063579,0.077698,-0.120152
"2025-11-02 03:21:59.060 +0000",1762053719.059569,0.061761,0.005293,-0.086315
"2025-11-02 03:21:59.070 +0000",1762053719.069606,0.005960,0.049430,-0.066056
"2025-11-02 03:21:59.080 +0000",1762053719.079642,-0.031167,0.130362,-0.066202
"2025-11-02 03:21:59.090 +0000",1762053719.089680,-0.060425,0.200144,-0.076623
"2025-11-02 03:21:59.100 +0000",1762053719.099715,-0.063830,0.218742,-0.067316
"2025-11-02 03:21:59.110 +0000",1762053719.109752,-0.100795,0.148648,-0.033943
"2025-11-02 03:21:59.120 +0000",1762053719.119787,-0.047050,0.028684,0.005900
"2025-11-02 03:21:59.130 +0000",1762053719.129823,-0.025514,-0.101908,0.013902
"2025-11-02 03:21:59.140 +0000",1762053719.139864,0.010870,-0.148620,0.002496
"2025-11-02 03:21:59.150 +0000",1762053719.149896,0.099699,-0.072029,-0.005729
"2025-11-02 03:21:59.160 +0000",1762053719.159932,0.017850,0.122793,-0.014546
"2025-11-02 03:21:59.170 +0000",1762053719.169970,-0.003440,0.269321,-0.008604
"2025-11-02 03:21:59.180 +0000",1762053719.180005,-0.117133,0.205271,-0.008910
"2025-11-02 03:21:59.190 +0000",1762053719.190041,-0.194542,0.006002,0.002525
"2025-11-02 03:21:59.200 +0000",1762053719.200078,-0.144987,-0.146753,0.013062
"2025-11-02 03:21:59.210 +0000",1762053719.210113,-0.186663,-0.142862,0.024865
"2025-11-02 03:21:59.220 +0000",1762053719.220150,-0.020730,0.009471,0.078696
"2025-11-02 03:21:59.230 +0000",1762053719.230186,0.053748,0.120073,0.090864
"2025-11-02 03:21:59.240 +0000",1762053719.240224,-0.043036,0.066185,0.082344
"2025-11-02 03:21:59.250 +0000",1762053719.250260,0.006128,-0.065210,0.057994
"2025-11-02 03:21:59.260 +0000",1762053719.260295,-0.053083,-0.131549,0.031946
"2025-11-02 03:21:59.270 +0000",1762053719.270333,-0.191403,-0.098580,0.049658
"2025-11-02 03:21:59.280 +0000",1762053719.280368,-0.126379,0.019669,0.088179
"2025-11-02 03:21:59.290 +0000",1762053719.290404,-0.104173,0.104174,0.111189
"2025-11-02 03:21:59.300 +0000",1762053719.300440,-0.111148,0.067108,0.101761
"2025-11-02 03:21:59.310 +0000",1762053719.310477,-0.050517,-0.044806,0.081694
"2025-11-02 03:21:59.321 +0000",1762053719.320513,-0.072518,-0.135500,0.070415
"2025-11-02 03:21:59.331 +0000",1762053719.330550,-0.054144,-0.152470,0.075267
"2025-11-02 03:21:59.341 +0000",1762053719.340586,-0.018143,-0.051724,0.087697
"2025-11-02 03:21:59.351 +0000",1762053719.350622,-0.052839,0.074876,0.083923
"2025-11-02 03:21:59.361 +0000",1762053719.360658,-0.076587,0.085460,0.070783
"2025-11-02 03:21:59.371 +0000",1762053719.370694,-0.075590,-0.010379,0.059902
"2025-11-02 03:21:59.381 +0000",1762053719.380731,-0.084299,-0.094423,0.041332
"2025-11-02 03:21:59.391 +0000",1762053719.390767,-0.060068,-0.069768,0.044908
"2025-11-02 03:21:59.401 +0000",1762053719.400805,-0.035478,-0.003688,0.061982
"2025-11-02 03:21:59.411 +0000",1762053719.410842,0.014835,0.091969,0.063567
"2025-11-02 03:21:59.421 +0000",1762053719.420876,-0.012796,0.076656,0.052403
"2025-11-02 03:21:59.431 +0000",1762053719.430912,-0.019688,-0.023151,0.045790
"2025-11-02 03:21:59.441 +0000",1762053719.440949,-0.025949,-0.099357,0.027820
"2025-11-02 03:21:59.451 +0000",1762053719.450987,-0.098405,-0.057558,0.009452
"2025-11-02 03:21:59.461 +0000",1762053719.461022,-0.028779,0.068413,0.022127
"2025-11-02 03:21:59.471 +0000",1762053719.471059,-0.002234,0.103783,0.034319
"2025-11-02 03:21:59.481 +0000",1762053719.481094,0.037581,0.065027,0.036454
"2025-11-02 03:21:59.491 +0000",1762053719.491130,0.062553,-0.016245,0.031011
"2025-11-02 03:21:59.501 +0000",1762053719.501166,0.036376,-0.085139,0.001206
"2025-11-02 03:21:59.511 +0000",1762053719.511204,0.001954,-0.021785,-0.035261
"2025-11-02 03:21:59.521 +0000",1762053719.521239,-0.043191,0.127529,-0.046008
"2025-11-02 03:21:59.531 +0000",1762053719.531277,-0.045852,0.183770,-0.014591
"2025-11-02 03:21:59.541 +0000",1762053719.541312,-0.079406,0.105476,0.006739
"2025-11-02 03:21:59.551 +0000",1762053719.551350,-0.030249,-0.042861,0.010848
"2025-11-02 03:21:59.561 +0000",1762053719.561385,0.195755,-0.127891,0.002098
"2025-11-02 03:21:59.571 +0000",1762053719.571421,0.174763,-0.087472,-0.026631
"2025-11-02 03:21:59.581 +0000",1762053719.581457,0.083633,0.033398,-0.049863
"2025-11-02 03:21:59.591 +0000",1762053719.591494,0.122982,0.196524,-0.039585
"2025-11-02 03:21:59.602 +0000",1762053719.601531,0.064187,0.172272,-0.029124
"2025-11-02 03:21:59.612 +0000",1762053719.611568,-0.023281,0.054108,-0.046767
"2025-11-02 03:21:59.622 +0000",1762053719.621603,0.025787,-0.052582,-0.054450
"2025-11-02 03:21:59.632 +0000",1762053719.631639,0.098725,-0.073219,-0.051897
"2025-11-02 03:21:59.642 +0000",1762053719.641675,0.054766,0.043971,-0.036317
"2025-11-02 03:21:59.652 +0000",1762053719.651711,0.135192,0.116691,-0.002531
"2025-11-02 03:21:59.662 +0000",1762053719.661747,0.214771,0.122199,-0.005808
"2025-11-02 03:21:59.672 +0000",1762053719.671784,0.107872,0.059546,-0.045393
"2025-11-02 03:21:59.682 +0000",1762053719.681821,0.097342,-0.052033,-0.065265
"2025-11-02 03:21:59.692 +0000",1762053719.691857,0.082627,-0.071171,-0.053148
"2025-11-02 03:21:59.702 +0000",1762053719.701894,-0.040462,0.009909,-0.034273
"2025-11-02 03:21:59.712 +0000",1762053719.711931,0.008145,0.075296,-0.028368
"2025-11-02 03:21:59.722 +0000",1762053719.721966,0.022115,0.146007,-0.049502
"2025-11-02 03:21:59.732 +0000",1762053719.732003,0.073258,0.119831,-0.064985
"2025-11-02 03:21:59.742 +0000",1762053719.742040,0.162083,0.034215,-0.046290
"2025-11-02 03:21:59.752 +0000",1762053719.752075,0.137483,0.025302,-0.027517
"2025-11-02 03:21:59.762 +0000",1762053719.762111,0.093332,0.034015,-0.028546
"2025-11-02 03:21:59.772 +0000",1762053719.772149,0.001626,0.061922,-0.043264
"2025-11-02 03:21:59.782 +0000",1762053719.782185,-0.065023,0.080391,-0.045023
"2025-11-02 03:21:59.792 +0000",1762053719.792219,-0.023304,0.050721,-0.021149
"2025-11-02 03:21:59.802 +0000",1762053719.802257,-0.023525,0.031427,-0.000163
"2025-11-02 03:21:59.812 +0000",1762053719.812293,0.042595,0.005066,0.013913
"2025-11-02 03:21:59.822 +0000",1762053719.822329,0.064996,-0.001431,0.007624
"2025-11-02 03:21:59.832 +0000",1762053719.832366,0.063950,-0.011970,-0.002296
"2025-11-02 03:21:59.842 +0000",1762053719.842402,0.067440,-0.004400,-0.008810
"2025-11-02 03:21:59.852 +0000",1762053719.852438,0.050712,0.039423,-0.002727
"2025-11-02 03:21:59.862 +0000",1762053719.862475,0.056394,0.052923,-0.004918
"2025-11-02 03:21:59.873 +0000",1762053719.872512,-0.039163,0.044206,-0.016444
"2025-11-02 03:21:59.883 +0000",1762053719.882548,0.010579,0.030303,-0.016748
"2025-11-02 03:21:59.893 +0000",1762053719.892583,0.024612,-0.010244,-0.011431
"2025-11-02 03:21:59.903 +0000",1762053719.902621,0.017890,-0.046054,-0.006377
"2025-11-02 03:21:59.913 +0000",1762053719.912656,0.051737,0.044546,-0.001863
"2025-11-02 03:21:59.923 +0000",1762053719.922691,0.001981,0.101747,0.003162
"2025-11-02 03:21:59.933 +0000",1762053719.932729,-0.029898,0.142891,0.001801
"2025-11-02 03:21:59.943 +0000",1762053719.942765,-0.075898,0.073389,0.021638
"2025-11-02 03:21:59.953 +0000",1762053719.952801,-0.005182,-0.089903,0.067447
"2025-11-02 03:21:59.963 +0000",1762053719.962837,0.099944,-0.142640,0.100434
"2025-11-02 03:21:59.973 +0000",1762053719.972874,0.123680,-0.202060,0.069444
"2025-11-02 03:21:59.983 +0000",1762053719.982909,0.040389,-0.113200,-0.006034
"2025-11-02 03:21:59.993 +0000",1762053719.992946,0.094993,0.126769,-0.035533
"2025-11-02 03:22:00.003 +0000",1762053720.002983,0.037712,0.249065,-0.008971
"2025-11-02 03:22:00.013 +0000",1762053720.013020,-0.221834,0.175642,0.029770
"2025-11-02 03:22:00.023 +0000",1762053720.023056,-0.133941,0.020167,0.043794
"2025-11-02 03:22:00.033 +0000",1762053720.033092,-0.124165,-0.132629,0.018793
"2025-11-02 03:22:00.043 +0000",1762053720.043131,-0.112069,-0.111037,-0.016120
"2025-11-02 03:22:00.053 +0000",1762053720.053164,-0.024916,0.074396,-0.008229
"2025-11-02 03:22:00.063 +0000",1762053720.063200,0.029357,0.185902,0.031485
"2025-11-02 03:22:00.073 +0000",1762053720.073238,0.060791,0.135579,0.060062
"2025-11-02 03:22:00.083 +0000",1762053720.083274,0.047564,0.002142,0.045960
"2025-11-02 03:22:00.093 +0000",1762053720.093308,-0.034932,-0.126618,0.016314
"2025-11-02 03:22:00.103 +0000",1762053720.103346,-0.086005,-0.130750,0.006322
"2025-11-02 03:22:00.113 +0000",1762053720.113381,-0.132775,-0.014930,0.028444
"2025-11-02 03:22:00.123 +0000",1762053720.123418,-0.150348,0.094802,0.059472
"2025-11-02 03:22:00.133 +0000",1762053720.133455,-0.020848,0.115881,0.071066
"2025-11-02 03:22:00.143 +0000",1762053720.143491,0.012842,0.101722,0.047030
"2025-11-02 03:22:00.154 +0000",1762053720.153527,-0.046538,-0.045901,0.008036
"2025-11-02 03:22:00.164 +0000",1762053720.163563,-0.159545,-0.145537,-0.010124
"2025-11-02 03:22:00.174 +0000",1762053720.173601,-0.069825,-0.047807,-0.002148
"2025-11-02 03:22:00.184 +0000",1762053720.183636,-0.097704,0.200688,-0.019133
"2025-11-02 03:22:00.194 +0000",1762053720.193671,-0.155075,0.239185,-0.005702
"2025-11-02 03:22:00.204 +0000",1762053720.203709,0.025213,0.075423,0.030550
"2025-11-02 03:22:00.214 +0000",1762053720.213746,0.028090,-0.084540,0.045488
"2025-11-02 03:22:00.224 +0000",1762053720.223781,-0.009589,-0.115046,0.020377
"2025-11-02 03:22:00.234 +0000",1762053720.233818,-0.169113,-0.074767,-0.017028
"2025-11-02 03:22:00.244 +0000",1762053720.243855,-0.282578,0.191420,-0.029264
"2025-11-02 03:22:00.254 +0000",1762053720.253890,-0.237540,0.313084,-0.003709
"2025-11-02 03:22:00.264 +0000",1762053720.263926,-0.154899,0.029651,0.072245
"2025-11-02 03:22:00.274 +0000",1762053720.273962,-0.004111,-0.180634,0.075236
"2025-11-02 03:22:00.284 +0000",1762053720.283999,0.067779,-0.089590,0.033211
"2025-11-02 03:22:00.294 +0000",1762053720.294035,0.171532,-0.098290,0.023919
"2025-11-02 03:22:00.304 +0000",1762053720.304072,0.214913,-0.006745,0.037804
"2025-11-02 03:22:00.314 +0000",1762053720.314109,0.049088,0.231581,0.045709
"2025-11-02 03:22:00.324 +0000",1762053720.324144,-0.129265,0.145688,0.043613
"2025-11-02 03:22:00.334 +0000",1762053720.334181,-0.223938,0.018744,0.025359
"2025-11-02 03:22:00.344 +0000",1762053720.344218,-0.325056,-0.051238,0.004481
"2025-11-02 03:22:00.354 +0000",1762053720.354253,-0.237781,-0.138425,0.041377
"2025-11-02 03:22:00.364 +0000",1762053720.364289,0.051800,-0.151298,0.082814
"2025-11-02 03:22:00.374 +0000",1762053720.374328,0.093548,-0.026655,0.070727
"2025-11-02 03:22:00.384 +0000",1762053720.384361,0.167286,0.073870,0.036335
"2025-11-02 03:22:00.394 +0000",1762053720.394397,0.263122,0.100440,0.003924
"2025-11-02 03:22:00.404 +0000",1762053720.404435,0.035710,0.070286,0.014876
"2025-11-02 03:22:00.414 +0000",1762053720.414471,-0.154912,0.019177,0.039024
"2025-11-02 03:22:00.425 +0000",1762053720.424508,-0.070675,-0.121098,0.060983
"2025-11-02 03:22:00.435 +0000",1762053720.434544,-0.188989,-0.127899,-0.005918
"2025-11-02 03:22:00.445 +0000",1762053720.444579,-0.379063,0.088051,-0.033139
"2025-11-02 03:22:00.455 +0000",1762053720.454616,0.059786,0.126401,0.030661
"2025-11-02 03:22:00.465 +0000",1762053720.464653,0.143140,0.126815,0.060181
"2025-11-02 03:22:00.475 +0000",1762053720.474689,0.049911,-0.004435,0.041047
"2025-11-02 03:22:00.485 +0000",1762053720.484725,0.376347,-0.181032,0.031394
"2025-11-02 03:22:00.495 +0000",1762053720.494760,0.297456,-0.184914,-0.008008
"2025-11-02 03:22:00.505 +0000",1762053720.504797,-0.037097,-0.063160,-0.015684
"2025-11-02 03:22:00.515 +0000",1762053720.514834,0.011557,0.098292,0.027711
"2025-11-02 03:22:00.525 +0000",1762053720.524870,-0.038122,0.159184,0.022229
"2025-11-02 03:22:00.535 +0000",1762053720.534907,-0.138826,0.023441,-0.012342
"2025-11-02 03:22:00.545 +0000",1762053720.544944,-0.025855,-0.157352,-0.065390
"2025-11-02 03:22:00.555 +0000",1762053720.554979,0.052284,-0.142025,-0.086004
"2025-11-02 03:22:00.565 +0000",1762053720.565015,0.184617,-0.033369,-0.059207
"2025-11-02 03:22:00.575 +0000",1762053720.575052,0.194396,0.198593,-0.059231
"2025-11-02 03:22:00.585 +0000",1762053720.585088,0.187594,0.368013,-0.040335
"2025-11-02 03:22:00.595 +0000",1762053720.595124,0.076973,0.168628,-0.043912
"2025-11-02 03:22:00.605 +0000",1762053720.605161,0.008532,-0.097448,-0.043076
"2025-11-02 03:22:00.615 +0000",1762053720.615197,0.133317,-0.208107,-0.059036
"2025-11-02 03:22:00.625 +0000",1762053720.625233,-0.020903,-0.230688,-0.100037
"2025-11-02 03:22:00.635 +0000",1762053720.635269,-0.067137,-0.026261,-0.080945
"2025-11-02 03:22:00.645 +0000",1762053720.645307,0.158190,0.379606,-0.053716
"2025-11-02 03:22:00.655 +0000",1762053720.655341,0.068131,0.428273,-0.027676
"2025-11-02 03:22:00.665 +0000",1762053720.665378,0.036656,0.071437,-0.005171
"2025-11-02 03:22:00.675 +0000",1762053720.675415,0.191050,-0.336244,-0.009256
"2025-11-02 03:22:00.685 +0000",1762053720.685451,0.111672,-0.399919,-0.093584
"2025-11-02 03:22:00.695 +0000",1762053720.695488,-0.055633,-0.128613,-0.134206
"2025-11-02 03:22:00.706 +0000",1762053720.705524,0.188335,0.340211,-0.049745
"2025-11-02 03:22:00.716 +0000",1762053720.715560,0.225695,0.493457,0.028788
"2025-11-02 03:22:00.726 +0000",1762053720.725596,-0.159911,0.269901,0.013733
"2025-11-02 03:22:00.736 +0000",1762053720.735632,0.020585,-0.199188,-0.067490
"2025-11-02 03:22:00.746 +0000",1762053720.745669,0.065378,-0.441415,-0.114623
"2025-11-02 03:22:00.756 +0000",1762053720.755706,0.063798,-0.322707,-0.057924
"2025-11-02 03:22:00.766 +0000",1762053720.765740,0.212817,0.002481,0.039896
"2025-11-02 03:22:00.776 +0000",1762053720.775777,0.129514,0.371354,0.080039
"2025-11-02 03:22:00.786 +0000",1762053720.785814,0.033435,0.406084,0.037503
"2025-11-02 03:22:00.796 +0000",1762053720.795850,-0.201792,0.062668,-0.072403
"2025-11-02 03:22:00.806 +0000",1762053720.805886,-0.534078,-0.242428,-0.106187
"2025-11-02 03:22:00.816 +0000",1762053720.815923,-0.332614,-0.268396,-0.004964
"2025-11-02 03:22:00.826 +0000",1762053720.825958,0.061039,-0.138399,0.122047
"2025-11-02 03:22:00.836 +0000",1762053720.835995,0.144372,0.044435,0.126847
"2025-11-02 03:22:00.846 +0000",1762053720.846032,0.438738,0.115064,0.043705
"2025-11-02 03:22:00.856 +0000",1762053720.856066,0.288861,0.123979,-0.041838
"2025-11-02 03:22:00.866 +0000",1762053720.866104,0.223945,-0.122871,-0.028671
"2025-11-02 03:22:00.876 +0000",1762053720.876140,-0.120494,-0.206236,0.006046
"2025-11-02 03:22:00.886 +0000",1762053720.886175,-0.383823,-0.174426,0.009080
"2025-11-02 03:22:00.896 +0000",1762053720.896214,-0.347328,0.036506,-0.002933
"2025-11-02 03:22:00.906 +0000",1762053720.906249,-0.228903,0.173452,-0.029102
"2025-11-02 03:22:00.916 +0000",1762053720.916285,-0.147629,0.175438,-0.034989
"2025-11-02 03:22:00.926 +0000",1762053720.926321,0.115162,0.028406,-0.013896
"2025-11-02 03:22:00.936 +0000",1762053720.936357,0.134203,-0.077093,-0.016626
"2025-11-02 03:22:00.946 +0000",1762053720.946394,0.116755,-0.053334,-0.030667
"2025-11-02 03:22:00.956 +0000",1762053720.956430,0.151266,-0.056274,-0.025718
"2025-11-02 03:22:00.966 +0000",1762053720.966466,0.022464,-0.075221,-0.002483
"2025-11-02 03:22:00.977 +0000",1762053720.976503,-0.020053,-0.043856,0.025202
"2025-11-02 03:22:00.987 +0000",1762053720.986539,-0.139283,-0.012098,-0.006695
"2025-11-02 03:22:00.997 +0000",1762053720.996575,-0.334536,0.041162,-0.054891
"2025-11-02 03:22:01.007 +0000",1762053721.006612,-0.380852,0.194063,-0.080866
"2025-11-02 03:22:01.017 +0000",1762053721.016648,-0.250277,0.040241,-0.051470
"2025-11-02 03:22:01.027 +0000",1762053721.026684,0.014114,-0.026458,-0.028129
"2025-11-02 03:22:01.037 +0000",1762053721.036721,0.333353,-0.166961,-0.017729
"2025-11-02 03:22:01.047 +0000",1762053721.046757,0.571712,-0.188687,-0.046194
"2025-11-02 03:22:01.057 +0000",1762053721.056794,0.396544,0.043207,-0.093634
"2025-11-02 03:22:01.067 +0000",1762053721.066829,0.210489,0.135842,-0.055143
"2025-11-02 03:22:01.077 +0000",1762053721.076865,-0.160488,0.121146,-0.014659
"2025-11-02 03:22:01.087 +0000",1762053721.086903,-0.622591,0.066570,-0.064922
"2025-11-02 03:22:01.097 +0000",1762053721.096938,-0.723063,-0.019674,-0.115082
"2025-11-02 03:22:01.107 +0000",1762053721.106975,-0.352276,-0.023621,-0.105248
"2025-11-02 03:22:01.117 +0000",1762053721.117011,-0.109893,0.070035,-0.067824
"2025-11-02 03:22:01.127 +0000",1762053721.127047,0.315217,0.129671,-0.004103
"2025-11-02 03:22:01.137 +0000",1762053721.137084,0.633922,-0.102386,0.017337
"2025-11-02 03:22:01.147 +0000",1762053721.147120,0.714701,-0.115644,-0.040487
"2025-11-02 03:22:01.157 +0000",1762053721.157155,0.469357,-0.092960,-0.082561
"2025-11-02 03:22:01.167 +0000",1762053721.167192,0.000064,0.003633,-0.087026
"2025-11-02 03:22:01.177 +0000",1762053721.177229,-0.314858,0.189913,-0.050617
"2025-11-02 03:22:01.187 +0000",1762053721.187264,-0.799926,0.070372,-0.009047
"2025-11-02 03:22:01.197 +0000",1762053721.197302,-0.578618,-0.066693,-0.009220
"2025-11-02 03:22:01.207 +0000",1762053721.207337,-0.045200,-0.066684,-0.062958
"2025-11-02 03:22:01.217 +0000",1762053721.217373,0.145706,0.040844,-0.092463
"2025-11-02 03:22:01.227 +0000",1762053721.227410,0.323571,0.018669,-0.014601
"2025-11-02 03:22:01.237 +0000",1762053721.237447,0.569643,-0.044683,0.067665
"2025-11-02 03:22:01.247 +0000",1762053721.247484,0.260442,-0.036739,0.028799
"2025-11-02 03:22:01.258 +0000",1762053721.257519,-0.155194,0.017413,-0.059351
"2025-11-02 03:22:01.268 +0000",1762053721.267555,-0.158213,0.011370,-0.065712
"2025-11-02 03:22:01.278 +0000",1762053721.277592,-0.323857,0.032524,-0.037003
"2025-11-02 03:22:01.288 +0000",1762053721.287628,-0.434936,0.073523,0.045697
"2025-11-02 03:22:01.298 +0000",1762053721.297664,-0.075139,-0.041053,0.099508
"2025-11-02 03:22:01.308 +0000",1762053721.307701,0.107250,-0.155857,0.064722
"2025-11-02 03:22:01.318 +0000",1762053721.317737,0.131847,-0.160421,0.024148
"2025-11-02 03:22:01.328 +0000",1762053721.327773,0.293254,-0.099760,0.013219
"2025-11-02 03:22:01.338 +0000",1762053721.337810,0.217547,-0.023221,0.048038
"2025-11-02 03:22:01.348 +0000",1762053721.347845,0.106608,0.037771,0.077066
"2025-11-02 03:22:01.358 +0000",1762053721.357882,-0.050644,-0.000267,0.069217
"2025-11-02 03:22:01.368 +0000",1762053721.367919,-0.225675,-0.188285,0.016611
"2025-11-02 03:22:01.378 +0000",1762053721.377954,-0.417542,-0.166390,-0.049265
"2025-11-02 03:22:01.388 +0000",1762053721.387992,-0.384165,0.033566,-0.036655
"2025-11-02 03:22:01.398 +0000",1762053721.398027,-0.142823,0.216564,0.055840
"2025-11-02 03:22:01.408 +0000",1762053721.408064,0.059192,0.173274,0.113088
"2025-11-02 03:22:01.418 +0000",1762053721.418100,0.373786,-0.093266,0.114378
"2025-11-02 03:22:01.428 +0000",1762053721.428137,0.465305,-0.316919,0.020299
"2025-11-02 03:22:01.438 +0000",1762053721.438173,0.190411,-0.359477,-0.037376
"2025-11-02 03:22:01.448 +0000",1762053721.448209,0.172267,-0.252895,0.019237
"2025-11-02 03:22:01.458 +0000",1762053721.458245,-0.173408,0.131128,0.063272
"2025-11-02 03:22:01.468 +0000",1762053721.468282,-0.292329,0.326925,0.078628
"2025-11-02 03:22:01.478 +0000",1762053721.478320,-0.162400,0.200372,0.057989
"2025-11-02 03:22:01.488 +0000",1762053721.488354,-0.179156,-0.137860,-0.021367
"2025-11-02 03:22:01.498 +0000",1762053721.498391,-0.128561,-0.408261,-0.035114
"2025-11-02 03:22:01.508 +0000",1762053721.508427,-0.113104,-0.317677,-0.018587
"2025-11-02 03:22:01.518 +0000",1762053721.518463,0.072508,0.062146,0.029839
"2025-11-02 03:22:01.528 +0000",1762053721.528499,0.309837,0.327770,0.047174
"2025-11-02 03:22:01.539 +0000",1762053721.538536,0.292899,0.168773,-0.013575
"2025-11-02 03:22:01.549 +0000",1762053721.548573,0.185263,-0.162647,-0.069679
"2025-11-02 03:22:01.559 +0000",1762053721.558609,0.161345,-0.325068,-0.108692
"2025-11-02 03:22:01.569 +0000",1762053721.568646,-0.221054,-0.198427,-0.086493
