timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:22:07.977 +0000",1761643327.977010,-0.022827,-0.902588,-0.431458
"2025-10-28 09:22:07.987 +0000",1761643327.987046,-0.033508,-0.887878,-0.434479
"2025-10-28 09:22:07.997 +0000",1761643327.997081,-0.049774,-0.889313,-0.449387
"2025-10-28 09:22:08.007 +0000",1761643328.007117,-0.042191,-0.909775,-0.462677
"2025-10-28 09:22:08.017 +0000",1761643328.017152,-0.027908,-0.897186,-0.429626
"2025-10-28 09:22:08.027 +0000",1761643328.027188,-0.035156,-0.887085,-0.437042
"2025-10-28 09:22:08.037 +0000",1761643328.037224,-0.044678,-0.890060,-0.459152
"2025-10-28 09:22:08.047 +0000",1761643328.047260,-0.032944,-0.908340,-0.450668
"2025-10-28 09:22:08.057 +0000",1761643328.057296,-0.028671,-0.891571,-0.431458
"2025-10-28 09:22:08.067 +0000",1761643328.067332,-0.040329,-0.882492,-0.431946
"2025-10-28 09:22:08.077 +0000",1761643328.077368,-0.046631,-0.889862,-0.457397
"2025-10-28 09:22:08.087 +0000",1761643328.087403,-0.032303,-0.903168,-0.450500
"2025-10-28 09:22:08.097 +0000",1761643328.097438,-0.024048,-0.895676,-0.428207
"2025-10-28 09:22:08.107 +0000",1761643328.107475,-0.036957,-0.888489,-0.432358
"2025-10-28 09:22:08.118 +0000",1761643328.117510,-0.046722,-0.895004,-0.452957
"2025-10-28 09:22:08.128 +0000",1761643328.127545,-0.032974,-0.904495,-0.444489
"2025-10-28 09:22:08.138 +0000",1761643328.137581,-0.024429,-0.898056,-0.427628
"2025-10-28 09:22:08.148 +0000",1761643328.147618,-0.036224,-0.884033,-0.430939
"2025-10-28 09:22:08.158 +0000",1761643328.157652,-0.045425,-0.895676,-0.448563
"2025-10-28 09:22:08.168 +0000",1761643328.167688,-0.036255,-0.907669,-0.450104
"2025-10-28 09:22:08.178 +0000",1761643328.177724,-0.026642,-0.899658,-0.419296
"2025-10-28 09:22:08.188 +0000",1761643328.187760,-0.037384,-0.890717,-0.433853
"2025-10-28 09:22:08.198 +0000",1761643328.197796,-0.044357,-0.895844,-0.442947
"2025-10-28 09:22:08.208 +0000",1761643328.207833,-0.032181,-0.906982,-0.454956
"2025-10-28 09:22:08.218 +0000",1761643328.217869,-0.027145,-0.896576,-0.413666
"2025-10-28 09:22:08.228 +0000",1761643328.227904,-0.042755,-0.889450,-0.436737
"2025-10-28 09:22:08.238 +0000",1761643328.237939,-0.046661,-0.893433,-0.442017
"2025-10-28 09:22:08.248 +0000",1761643328.247975,-0.033920,-0.910538,-0.454727
"2025-10-28 09:22:08.258 +0000",1761643328.258011,-0.026840,-0.896469,-0.417572
"2025-10-28 09:22:08.268 +0000",1761643328.268047,-0.039169,-0.889999,-0.435379
"2025-10-28 09:22:08.278 +0000",1761643328.278082,-0.048386,-0.897842,-0.442917
"2025-10-28 09:22:08.288 +0000",1761643328.288118,-0.035797,-0.910629,-0.455399
"2025-10-28 09:22:08.298 +0000",1761643328.298154,-0.024017,-0.896317,-0.424606
"2025-10-28 09:22:08.308 +0000",1761643328.308190,-0.035736,-0.887970,-0.425262
"2025-10-28 09:22:08.318 +0000",1761643328.318226,-0.048080,-0.894089,-0.452866
"2025-10-28 09:22:08.328 +0000",1761643328.328260,-0.038467,-0.901917,-0.449265
"2025-10-28 09:22:08.338 +0000",1761643328.338296,-0.027130,-0.890045,-0.427094
"2025-10-28 09:22:08.348 +0000",1761643328.348333,-0.033737,-0.884308,-0.430771
"2025-10-28 09:22:08.358 +0000",1761643328.358368,-0.043182,-0.889587,-0.450180
"2025-10-28 09:22:08.368 +0000",1761643328.368403,-0.032242,-0.902527,-0.450226
"2025-10-28 09:22:08.378 +0000",1761643328.378439,-0.026108,-0.898621,-0.426682
"2025-10-28 09:22:08.388 +0000",1761643328.388475,-0.035141,-0.886429,-0.429504
"2025-10-28 09:22:08.399 +0000",1761643328.398512,-0.043442,-0.891037,-0.452530
"2025-10-28 09:22:08.409 +0000",1761643328.408547,-0.032013,-0.907227,-0.456497
"2025-10-28 09:22:08.419 +0000",1761643328.418582,-0.023560,-0.893250,-0.428207
"2025-10-28 09:22:08.429 +0000",1761643328.428617,-0.035950,-0.889053,-0.429108
"2025-10-28 09:22:08.439 +0000",1761643328.438654,-0.046646,-0.899017,-0.452927
"2025-10-28 09:22:08.449 +0000",1761643328.448689,-0.033051,-0.903168,-0.452103
"2025-10-28 09:22:08.459 +0000",1761643328.458726,-0.021545,-0.890106,-0.426346
"2025-10-28 09:22:08.469 +0000",1761643328.468760,-0.031754,-0.890884,-0.428574
"2025-10-28 09:22:08.479 +0000",1761643328.478798,-0.045212,-0.891144,-0.446075
"2025-10-28 09:22:08.489 +0000",1761643328.488833,-0.037460,-0.905914,-0.445786
"2025-10-28 09:22:08.499 +0000",1761643328.498868,-0.028702,-0.896942,-0.434036
"2025-10-28 09:22:08.509 +0000",1761643328.508904,-0.032532,-0.887268,-0.431015
"2025-10-28 09:22:08.519 +0000",1761643328.518940,-0.042709,-0.902710,-0.449203
"2025-10-28 09:22:08.529 +0000",1761643328.528975,-0.037155,-0.906723,-0.448730
"2025-10-28 09:22:08.539 +0000",1761643328.539011,-0.028702,-0.895691,-0.429489
"2025-10-28 09:22:08.549 +0000",1761643328.549048,-0.035568,-0.890137,-0.430771
"2025-10-28 09:22:08.559 +0000",1761643328.559083,-0.042496,-0.897491,-0.448715
"2025-10-28 09:22:08.569 +0000",1761643328.569118,-0.035416,-0.900696,-0.440750
"2025-10-28 09:22:08.579 +0000",1761643328.579154,-0.030167,-0.892303,-0.432037
"2025-10-28 09:22:08.589 +0000",1761643328.589190,-0.036835,-0.890976,-0.432068
"2025-10-28 09:22:08.599 +0000",1761643328.599227,-0.043640,-0.901611,-0.449081
"2025-10-28 09:22:08.609 +0000",1761643328.609262,-0.039093,-0.898087,-0.442291
"2025-10-28 09:22:08.619 +0000",1761643328.619296,-0.031296,-0.887756,-0.431366
"2025-10-28 09:22:08.629 +0000",1761643328.629332,-0.038544,-0.893188,-0.441666
"2025-10-28 09:22:08.639 +0000",1761643328.639369,-0.041901,-0.903275,-0.446945
"2025-10-28 09:22:08.649 +0000",1761643328.649405,-0.035263,-0.902298,-0.440125
"2025-10-28 09:22:08.659 +0000",1761643328.659439,-0.031860,-0.889191,-0.432770
"2025-10-28 09:22:08.669 +0000",1761643328.669475,-0.037643,-0.894104,-0.432663
"2025-10-28 09:22:08.680 +0000",1761643328.679512,-0.039185,-0.905411,-0.460388
"2025-10-28 09:22:08.690 +0000",1761643328.689548,-0.033493,-0.891983,-0.427689
"2025-10-28 09:22:08.700 +0000",1761643328.699583,-0.033691,-0.888092,-0.434525
"2025-10-28 09:22:08.710 +0000",1761643328.709619,-0.041550,-0.893097,-0.445694
"2025-10-28 09:22:08.720 +0000",1761643328.719654,-0.037460,-0.901550,-0.447540
"2025-10-28 09:22:08.730 +0000",1761643328.729690,-0.030151,-0.894958,-0.433167
"2025-10-28 09:22:08.740 +0000",1761643328.739725,-0.034760,-0.887115,-0.436783
"2025-10-28 09:22:08.750 +0000",1761643328.749761,-0.040039,-0.901855,-0.438690
"2025-10-28 09:22:08.760 +0000",1761643328.759796,-0.038345,-0.905716,-0.457764
"2025-10-28 09:22:08.770 +0000",1761643328.769833,-0.030334,-0.887100,-0.425735
"2025-10-28 09:22:08.780 +0000",1761643328.779869,-0.034225,-0.892929,-0.435486
"2025-10-28 09:22:08.790 +0000",1761643328.789904,-0.042526,-0.900787,-0.448578
"2025-10-28 09:22:08.800 +0000",1761643328.799939,-0.038803,-0.897156,-0.443420
"2025-10-28 09:22:08.810 +0000",1761643328.809976,-0.030594,-0.894714,-0.428558
"2025-10-28 09:22:08.820 +0000",1761643328.820012,-0.032715,-0.889984,-0.438263
"2025-10-28 09:22:08.830 +0000",1761643328.830047,-0.035767,-0.903885,-0.444077
"2025-10-28 09:22:08.840 +0000",1761643328.840083,-0.036133,-0.900269,-0.447632
"2025-10-28 09:22:08.850 +0000",1761643328.850119,-0.034409,-0.889221,-0.424301
"2025-10-28 09:22:08.860 +0000",1761643328.860154,-0.038055,-0.891434,-0.449005
"2025-10-28 09:22:08.870 +0000",1761643328.870189,-0.036514,-0.903275,-0.442551
"2025-10-28 09:22:08.880 +0000",1761643328.880227,-0.033081,-0.896942,-0.441162
"2025-10-28 09:22:08.890 +0000",1761643328.890262,-0.032791,-0.889481,-0.425461
"2025-10-28 09:22:08.900 +0000",1761643328.900299,-0.038071,-0.897491,-0.442642
"2025-10-28 09:22:08.910 +0000",1761643328.910333,-0.038116,-0.900208,-0.447662
"2025-10-28 09:22:08.920 +0000",1761643328.920369,-0.033112,-0.894638,-0.442459
"2025-10-28 09:22:08.930 +0000",1761643328.930404,-0.037140,-0.885910,-0.430298
"2025-10-28 09:22:08.940 +0000",1761643328.940441,-0.040146,-0.900818,-0.448486
"2025-10-28 09:22:08.950 +0000",1761643328.950477,-0.038406,-0.901138,-0.441971
"2025-10-28 09:22:08.961 +0000",1761643328.960511,-0.031769,-0.897980,-0.436188
"2025-10-28 09:22:08.971 +0000",1761643328.970548,-0.033081,-0.890533,-0.435257
"2025-10-28 09:22:08.981 +0000",1761643328.980584,-0.036697,-0.898010,-0.445465
"2025-10-28 09:22:08.991 +0000",1761643328.990620,-0.036850,-0.902435,-0.445908
"2025-10-28 09:22:09.001 +0000",1761643329.000654,-0.034088,-0.892731,-0.431137
"2025-10-28 09:22:09.011 +0000",1761643329.010691,-0.039047,-0.888733,-0.440613
"2025-10-28 09:22:09.021 +0000",1761643329.020726,-0.039413,-0.896957,-0.443436
"2025-10-28 09:22:09.031 +0000",1761643329.030762,-0.034348,-0.903351,-0.448425
"2025-10-28 09:22:09.041 +0000",1761643329.040797,-0.033096,-0.891113,-0.433197
"2025-10-28 09:22:09.051 +0000",1761643329.050834,-0.037323,-0.891159,-0.427841
"2025-10-28 09:22:09.061 +0000",1761643329.060870,-0.041565,-0.901215,-0.453186
"2025-10-28 09:22:09.071 +0000",1761643329.070905,-0.034302,-0.899719,-0.436951
"2025-10-28 09:22:09.081 +0000",1761643329.080941,-0.031708,-0.892776,-0.436859
"2025-10-28 09:22:09.091 +0000",1761643329.090976,-0.040024,-0.889618,-0.439072
"2025-10-28 09:22:09.101 +0000",1761643329.101012,-0.040680,-0.900269,-0.445038
"2025-10-28 09:22:09.111 +0000",1761643329.111048,-0.035416,-0.901306,-0.444016
"2025-10-28 09:22:09.121 +0000",1761643329.121083,-0.032288,-0.890488,-0.432220
"2025-10-28 09:22:09.131 +0000",1761643329.131119,-0.034821,-0.888855,-0.434311
"2025-10-28 09:22:09.141 +0000",1761643329.141155,-0.037903,-0.900345,-0.447250
"2025-10-28 09:22:09.151 +0000",1761643329.151192,-0.034180,-0.899414,-0.440475
"2025-10-28 09:22:09.161 +0000",1761643329.161227,-0.033417,-0.893814,-0.435242
"2025-10-28 09:22:09.171 +0000",1761643329.171262,-0.039276,-0.886765,-0.438690
"2025-10-28 09:22:09.181 +0000",1761643329.181298,-0.039780,-0.895813,-0.444550
"2025-10-28 09:22:09.191 +0000",1761643329.191334,-0.033249,-0.902359,-0.446472
"2025-10-28 09:22:09.201 +0000",1761643329.201369,-0.031723,-0.892349,-0.434219
"2025-10-28 09:22:09.211 +0000",1761643329.211406,-0.037033,-0.895874,-0.438126
"2025-10-28 09:22:09.221 +0000",1761643329.221440,-0.041092,-0.894165,-0.439163
"2025-10-28 09:22:09.231 +0000",1761643329.231477,-0.033981,-0.901245,-0.449677
"2025-10-28 09:22:09.242 +0000",1761643329.241512,-0.030762,-0.889908,-0.432724
"2025-10-28 09:22:09.252 +0000",1761643329.251549,-0.036011,-0.891525,-0.440155
"2025-10-28 09:22:09.262 +0000",1761643329.261583,-0.042572,-0.892456,-0.441437
"2025-10-28 09:22:09.272 +0000",1761643329.271619,-0.037857,-0.904968,-0.446854
"2025-10-28 09:22:09.282 +0000",1761643329.281656,-0.031342,-0.897476,-0.439590
"2025-10-28 09:22:09.292 +0000",1761643329.291691,-0.030136,-0.891495,-0.433228
"2025-10-28 09:22:09.302 +0000",1761643329.301726,-0.037155,-0.892685,-0.437134
"2025-10-28 09:22:09.312 +0000",1761643329.311763,-0.036957,-0.901703,-0.450333
"2025-10-28 09:22:09.322 +0000",1761643329.321798,-0.033875,-0.898605,-0.436203
"2025-10-28 09:22:09.332 +0000",1761643329.331833,-0.037537,-0.891815,-0.438751
"2025-10-28 09:22:09.342 +0000",1761643329.341870,-0.039993,-0.887695,-0.439911
"2025-10-28 09:22:09.352 +0000",1761643329.351905,-0.034424,-0.902664,-0.446976
"2025-10-28 09:22:09.362 +0000",1761643329.361940,-0.032928,-0.896790,-0.441681
"2025-10-28 09:22:09.372 +0000",1761643329.371977,-0.034363,-0.892685,-0.435974
"2025-10-28 09:22:09.382 +0000",1761643329.382013,-0.039932,-0.894196,-0.434509
"2025-10-28 09:22:09.392 +0000",1761643329.392047,-0.037094,-0.899872,-0.442902
"2025-10-28 09:22:09.402 +0000",1761643329.402083,-0.033234,-0.899307,-0.444061
"2025-10-28 09:22:09.412 +0000",1761643329.412119,-0.031448,-0.892242,-0.436157
"2025-10-28 09:22:09.422 +0000",1761643329.422155,-0.038589,-0.891251,-0.436615
"2025-10-28 09:22:09.432 +0000",1761643329.432191,-0.041550,-0.894470,-0.441223
"2025-10-28 09:22:09.442 +0000",1761643329.442226,-0.036758,-0.901779,-0.449966
"2025-10-28 09:22:09.452 +0000",1761643329.452263,-0.031052,-0.894470,-0.438080
"2025-10-28 09:22:09.462 +0000",1761643329.462298,-0.034866,-0.889709,-0.430145
"2025-10-28 09:22:09.472 +0000",1761643329.472334,-0.036453,-0.896744,-0.443695
"2025-10-28 09:22:09.482 +0000",1761643329.482370,-0.034622,-0.901291,-0.440552
"2025-10-28 09:22:09.492 +0000",1761643329.492405,-0.032257,-0.896683,-0.443497
"2025-10-28 09:22:09.502 +0000",1761643329.502441,-0.037491,-0.889450,-0.427551
"2025-10-28 09:22:09.512 +0000",1761643329.512477,-0.040146,-0.893860,-0.448715
"2025-10-28 09:22:09.523 +0000",1761643329.522513,-0.038071,-0.898605,-0.440903
"2025-10-28 09:22:09.533 +0000",1761643329.532547,-0.031891,-0.900452,-0.446121
"2025-10-28 09:22:09.543 +0000",1761643329.542585,-0.035065,-0.888031,-0.425262
"2025-10-28 09:22:09.553 +0000",1761643329.552619,-0.037811,-0.895386,-0.446793
"2025-10-28 09:22:09.563 +0000",1761643329.562656,-0.037231,-0.900330,-0.438293
"2025-10-28 09:22:09.573 +0000",1761643329.572691,-0.031998,-0.901810,-0.450043
"2025-10-28 09:22:09.583 +0000",1761643329.582727,-0.034897,-0.887054,-0.422440
"2025-10-28 09:22:09.593 +0000",1761643329.592762,-0.038620,-0.894531,-0.447998
"2025-10-28 09:22:09.603 +0000",1761643329.602799,-0.040436,-0.897934,-0.438965
"2025-10-28 09:22:09.613 +0000",1761643329.612835,-0.033890,-0.904953,-0.454575
"2025-10-28 09:22:09.623 +0000",1761643329.622870,-0.034775,-0.885284,-0.424530
"2025-10-28 09:22:09.633 +0000",1761643329.632906,-0.035339,-0.896057,-0.443008
"2025-10-28 09:22:09.643 +0000",1761643329.642942,-0.034912,-0.900314,-0.440277
"2025-10-28 09:22:09.653 +0000",1761643329.652978,-0.030731,-0.900803,-0.446243
"2025-10-28 09:22:09.663 +0000",1761643329.663013,-0.035873,-0.889862,-0.427933
"2025-10-28 09:22:09.673 +0000",1761643329.673049,-0.039810,-0.892303,-0.440521
"2025-10-28 09:22:09.683 +0000",1761643329.683085,-0.040466,-0.898453,-0.448090
"2025-10-28 09:22:09.693 +0000",1761643329.693121,-0.031540,-0.901505,-0.443604
"2025-10-28 09:22:09.703 +0000",1761643329.703156,-0.034576,-0.889709,-0.431519
"2025-10-28 09:22:09.713 +0000",1761643329.713192,-0.040344,-0.892365,-0.438873
"2025-10-28 09:22:09.723 +0000",1761643329.723228,-0.038498,-0.903000,-0.441360
"2025-10-28 09:22:09.733 +0000",1761643329.733264,-0.032150,-0.897522,-0.442261
"2025-10-28 09:22:09.743 +0000",1761643329.743299,-0.029053,-0.889816,-0.428085
"2025-10-28 09:22:09.753 +0000",1761643329.753335,-0.038239,-0.892365,-0.440384
"2025-10-28 09:22:09.763 +0000",1761643329.763371,-0.043655,-0.899689,-0.451797
"2025-10-28 09:22:09.773 +0000",1761643329.773407,-0.037735,-0.899063,-0.446152
"2025-10-28 09:22:09.783 +0000",1761643329.783442,-0.032196,-0.892990,-0.430252
"2025-10-28 09:22:09.793 +0000",1761643329.793477,-0.036224,-0.891510,-0.441559
"2025-10-28 09:22:09.804 +0000",1761643329.803513,-0.035461,-0.902222,-0.446106
"2025-10-28 09:22:09.814 +0000",1761643329.813550,-0.031799,-0.900681,-0.439850
"2025-10-28 09:22:09.824 +0000",1761643329.823586,-0.033936,-0.887436,-0.426559
"2025-10-28 09:22:09.834 +0000",1761643329.833621,-0.040054,-0.889725,-0.441605
"2025-10-28 09:22:09.844 +0000",1761643329.843656,-0.039810,-0.900391,-0.450623
"2025-10-28 09:22:09.854 +0000",1761643329.853693,-0.031281,-0.900024,-0.441315
"2025-10-28 09:22:09.864 +0000",1761643329.863728,-0.035812,-0.889893,-0.429764
"2025-10-28 09:22:09.874 +0000",1761643329.873765,-0.041534,-0.897141,-0.443176
"2025-10-28 09:22:09.884 +0000",1761643329.883798,-0.036926,-0.906158,-0.446518
"2025-10-28 09:22:09.894 +0000",1761643329.893835,-0.028336,-0.897507,-0.437195
"2025-10-28 09:22:09.904 +0000",1761643329.903872,-0.031448,-0.883514,-0.427963
"2025-10-28 09:22:09.914 +0000",1761643329.913908,-0.041977,-0.894882,-0.446259
"2025-10-28 09:22:09.924 +0000",1761643329.923943,-0.042450,-0.903381,-0.448715
"2025-10-28 09:22:09.934 +0000",1761643329.933978,-0.033508,-0.895966,-0.438614
"2025-10-28 09:22:09.944 +0000",1761643329.944015,-0.032990,-0.887863,-0.430878
"2025-10-28 09:22:09.954 +0000",1761643329.954049,-0.037476,-0.894958,-0.445999
"2025-10-28 09:22:09.964 +0000",1761643329.964086,-0.037201,-0.904953,-0.448853
"2025-10-28 09:22:09.974 +0000",1761643329.974121,-0.031250,-0.895294,-0.432739
"2025-10-28 09:22:09.984 +0000",1761643329.984157,-0.034164,-0.889420,-0.426773
"2025-10-28 09:22:09.994 +0000",1761643329.994194,-0.042648,-0.898560,-0.427994
"2025-10-28 09:22:10.004 +0000",1761643330.004229,-0.043167,-0.953979,-0.450104
"2025-10-28 09:22:10.014 +0000",1761643330.014266,-0.037872,-0.938187,-0.419693
"2025-10-28 09:22:10.024 +0000",1761643330.024300,-0.052765,-0.880142,-0.442657
"2025-10-28 09:22:10.034 +0000",1761643330.034335,-0.039871,-0.868774,-0.455780
"2025-10-28 09:22:10.044 +0000",1761643330.044372,-0.017380,-0.876221,-0.469482
"2025-10-28 09:22:10.054 +0000",1761643330.054408,-0.011993,-0.836395,-0.452927
"2025-10-28 09:22:10.064 +0000",1761643330.064442,-0.022614,-0.837997,-0.450912
"2025-10-28 09:22:10.074 +0000",1761643330.074480,-0.030792,-0.878876,-0.469833
"2025-10-28 09:22:10.085 +0000",1761643330.084515,-0.029602,-0.881378,-0.448181
"2025-10-28 09:22:10.095 +0000",1761643330.094550,-0.024353,-0.879303,-0.433273
"2025-10-28 09:22:10.105 +0000",1761643330.104587,-0.039520,-0.909302,-0.426712
"2025-10-28 09:22:10.115 +0000",1761643330.114622,-0.062851,-0.948914,-0.440918
"2025-10-28 09:22:10.125 +0000",1761643330.124657,-0.059662,-0.959763,-0.411789
"2025-10-28 09:22:10.135 +0000",1761643330.134694,-0.036179,-0.929047,-0.420807
"2025-10-28 09:22:10.145 +0000",1761643330.144730,-0.020828,-0.886703,-0.432693
"2025-10-28 09:22:10.155 +0000",1761643330.154764,-0.023376,-0.881027,-0.458221
"2025-10-28 09:22:10.165 +0000",1761643330.164800,-0.036087,-0.867020,-0.449951
"2025-10-28 09:22:10.175 +0000",1761643330.174837,-0.044449,-0.862198,-0.447052
"2025-10-28 09:22:10.185 +0000",1761643330.184872,-0.038284,-0.884262,-0.444778
"2025-10-28 09:22:10.195 +0000",1761643330.194908,-0.032074,-0.912445,-0.441986
"2025-10-28 09:22:10.205 +0000",1761643330.204943,-0.029343,-0.913727,-0.427277
"2025-10-28 09:22:10.215 +0000",1761643330.214978,-0.036224,-0.908447,-0.429565
"2025-10-28 09:22:10.225 +0000",1761643330.225015,-0.046997,-0.903534,-0.434448
"2025-10-28 09:22:10.235 +0000",1761643330.235051,-0.039871,-0.898727,-0.458344
"2025-10-28 09:22:10.245 +0000",1761643330.245085,-0.025803,-0.880035,-0.431778
"2025-10-28 09:22:10.255 +0000",1761643330.255122,-0.031143,-0.877975,-0.441620
"2025-10-28 09:22:10.265 +0000",1761643330.265158,-0.041992,-0.893188,-0.445312
"2025-10-28 09:22:10.275 +0000",1761643330.275193,-0.039444,-0.913101,-0.444046
"2025-10-28 09:22:10.285 +0000",1761643330.285229,-0.033783,-0.905594,-0.429047
"2025-10-28 09:22:10.295 +0000",1761643330.295264,-0.032669,-0.883698,-0.433395
"2025-10-28 09:22:10.305 +0000",1761643330.305301,-0.036499,-0.895569,-0.444412
"2025-10-28 09:22:10.315 +0000",1761643330.315337,-0.036407,-0.900970,-0.454224
"2025-10-28 09:22:10.325 +0000",1761643330.325372,-0.034103,-0.889694,-0.425217
"2025-10-28 09:22:10.335 +0000",1761643330.335407,-0.039246,-0.885849,-0.444946
"2025-10-28 09:22:10.345 +0000",1761643330.345444,-0.039185,-0.906006,-0.439819
"2025-10-28 09:22:10.355 +0000",1761643330.355479,-0.035782,-0.903488,-0.449142
"2025-10-28 09:22:10.366 +0000",1761643330.365515,-0.033890,-0.888748,-0.425278
"2025-10-28 09:22:10.376 +0000",1761643330.375551,-0.036118,-0.889786,-0.448196
"2025-10-28 09:22:10.386 +0000",1761643330.385586,-0.037079,-0.898346,-0.433609
"2025-10-28 09:22:10.396 +0000",1761643330.395622,-0.033829,-0.903168,-0.455276
"2025-10-28 09:22:10.406 +0000",1761643330.405658,-0.033386,-0.885513,-0.416351
"2025-10-28 09:22:10.416 +0000",1761643330.415695,-0.040909,-0.894699,-0.458176
"2025-10-28 09:22:10.426 +0000",1761643330.425728,-0.041809,-0.899078,-0.434952
"2025-10-28 09:22:10.436 +0000",1761643330.435764,-0.031601,-0.908966,-0.449036
"2025-10-28 09:22:10.446 +0000",1761643330.445801,-0.031113,-0.886841,-0.421173
"2025-10-28 09:22:10.456 +0000",1761643330.455837,-0.034576,-0.893448,-0.448288
"2025-10-28 09:22:10.466 +0000",1761643330.465873,-0.039185,-0.898468,-0.440475
"2025-10-28 09:22:10.476 +0000",1761643330.475908,-0.033691,-0.902496,-0.449554
"2025-10-28 09:22:10.486 +0000",1761643330.485944,-0.036972,-0.884964,-0.427155
"2025-10-28 09:22:10.496 +0000",1761643330.495980,-0.038544,-0.897141,-0.444717
"2025-10-28 09:22:10.506 +0000",1761643330.506016,-0.039124,-0.902023,-0.442459
"2025-10-28 09:22:10.516 +0000",1761643330.516052,-0.030533,-0.902603,-0.442230
"2025-10-28 09:22:10.526 +0000",1761643330.526087,-0.031693,-0.887756,-0.433197
"2025-10-28 09:22:10.536 +0000",1761643330.536122,-0.037186,-0.892212,-0.438385
"2025-10-28 09:22:10.546 +0000",1761643330.546160,-0.038910,-0.903885,-0.447006
"2025-10-28 09:22:10.556 +0000",1761643330.556195,-0.033096,-0.898224,-0.437958
"2025-10-28 09:22:10.566 +0000",1761643330.566230,-0.034088,-0.886887,-0.438858
"2025-10-28 09:22:10.576 +0000",1761643330.576266,-0.039719,-0.890839,-0.436447
"2025-10-28 09:22:10.586 +0000",1761643330.586301,-0.038727,-0.901550,-0.450760
"2025-10-28 09:22:10.596 +0000",1761643330.596337,-0.034500,-0.895798,-0.434845
"2025-10-28 09:22:10.606 +0000",1761643330.606374,-0.031998,-0.897217,-0.439392
"2025-10-28 09:22:10.616 +0000",1761643330.616408,-0.039795,-0.886963,-0.434235
"2025-10-28 09:22:10.626 +0000",1761643330.626443,-0.037552,-0.905045,-0.448318
"2025-10-28 09:22:10.636 +0000",1761643330.636480,-0.033279,-0.896332,-0.439102
"2025-10-28 09:22:10.647 +0000",1761643330.646516,-0.033295,-0.892288,-0.435287
"2025-10-28 09:22:10.657 +0000",1761643330.656551,-0.041306,-0.887802,-0.440430
"2025-10-28 09:22:10.667 +0000",1761643330.666587,-0.040283,-0.903214,-0.445892
"2025-10-28 09:22:10.677 +0000",1761643330.676623,-0.034683,-0.895523,-0.446594
"2025-10-28 09:22:10.687 +0000",1761643330.686659,-0.028412,-0.894882,-0.431946
"2025-10-28 09:22:10.697 +0000",1761643330.696695,-0.035492,-0.891754,-0.441132
"2025-10-28 09:22:10.707 +0000",1761643330.706730,-0.038666,-0.901688,-0.438858
"2025-10-28 09:22:10.717 +0000",1761643330.716767,-0.035431,-0.903778,-0.450302
"2025-10-28 09:22:10.727 +0000",1761643330.726801,-0.034454,-0.889435,-0.425125
"2025-10-28 09:22:10.737 +0000",1761643330.736838,-0.038681,-0.891739,-0.447845
"2025-10-28 09:22:10.747 +0000",1761643330.746875,-0.039703,-0.895462,-0.436813
"2025-10-28 09:22:10.757 +0000",1761643330.756910,-0.033707,-0.906219,-0.451492
"2025-10-28 09:22:10.767 +0000",1761643330.766944,-0.044754,-0.882904,-0.419067
"2025-10-28 09:22:10.777 +0000",1761643330.776981,-0.039413,-0.887741,-0.457382
"2025-10-28 09:22:10.787 +0000",1761643330.787017,-0.014160,-0.895966,-0.436661
"2025-10-28 09:22:10.797 +0000",1761643330.797052,-0.032196,-0.897858,-0.442535
"2025-10-28 09:22:10.807 +0000",1761643330.807088,-0.039703,-0.900345,-0.429947
"2025-10-28 09:22:10.817 +0000",1761643330.817125,-0.040604,-0.907944,-0.436325
"2025-10-28 09:22:10.827 +0000",1761643330.827159,-0.029724,-0.891251,-0.437759
"2025-10-28 09:22:10.837 +0000",1761643330.837196,-0.024750,-0.910736,-0.432327
"2025-10-28 09:22:10.847 +0000",1761643330.847232,-0.030106,-0.931229,-0.428146
"2025-10-28 09:22:10.857 +0000",1761643330.857267,-0.056885,-0.929459,-0.420334
"2025-10-28 09:22:10.867 +0000",1761643330.867303,-0.060791,-0.892136,-0.465103
"2025-10-28 09:22:10.877 +0000",1761643330.877340,-0.037201,-0.853592,-0.459045
"2025-10-28 09:22:10.887 +0000",1761643330.887374,-0.011948,-0.833694,-0.462967
"2025-10-28 09:22:10.897 +0000",1761643330.897409,-0.019440,-0.855591,-0.441696
"2025-10-28 09:22:10.907 +0000",1761643330.907446,-0.044968,-0.903412,-0.455811
"2025-10-28 09:22:10.917 +0000",1761643330.917482,-0.054123,-0.907867,-0.438492
"2025-10-28 09:22:10.928 +0000",1761643330.927518,-0.041580,-0.909042,-0.443100
"2025-10-28 09:22:10.938 +0000",1761643330.937552,-0.042694,-0.901245,-0.428528
"2025-10-28 09:22:10.948 +0000",1761643330.947590,-0.040985,-0.901718,-0.442368
"2025-10-28 09:22:10.958 +0000",1761643330.957624,-0.032791,-0.908707,-0.442123
"2025-10-28 09:22:10.968 +0000",1761643330.967660,-0.023865,-0.894226,-0.438797
"2025-10-28 09:22:10.978 +0000",1761643330.977697,-0.030487,-0.866882,-0.440674
"2025-10-28 09:22:10.988 +0000",1761643330.987732,-0.042953,-0.878448,-0.446106
"2025-10-28 09:22:10.998 +0000",1761643330.997767,-0.051559,-0.903992,-0.454636
"2025-10-28 09:22:11.008 +0000",1761643331.007804,-0.044281,-0.899078,-0.438522
